,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,25.119999438524246,26.239999413490295,31.889999287202954,25.36999943293631,30.429999319836497,31.71999929100275,25.879999421536922,27.279999390244484,30.62999931536615,31.119999304413795,25.849999422207475,24.729999447241426,33.61999924853444,29.299999345093966,22.919999487698078,30.62999931536615,27.759999379515648,18.31999959051609,28.679999358952045,31.21999930217862
85,32.34999927692115,20.779999535530806,26.459999408572912,23.34999947808683,19.609999561682343,21.269999524578452,21.389999521896243,24.099999461323023,23.789999468252063,20.789999535307288,23.399999476969242,24.15999945998192,24.419999454170465,25.269999435171485,22.479999497532845,23.73999946936965,20.6099995393306,28.559999361634254,21.41999952122569,22.549999495968223
86,29.15999934822321,24.179999459534883,19.62999956123531,24.889999443665147,26.889999398961663,23.479999475181103,25.59999942779541,24.309999456629157,26.83999940007925,21.859999511390924,17.03999961912632,23.57999947294593,9.309999791905284,29.639999337494373,24.66999944858253,25.75999942421913,17.14999961666763,16.10999963991344,22.259999502450228,18.349999589845538
87,27.449999386444688,21.589999517425895,23.609999472275376,21.479999519884586,23.57999947294593,25.469999430701137,24.309999456629157,28.409999364987016,19.349999567493796,24.659999448806047,22.819999489933252,26.399999409914017,26.049999417737126,23.57999947294593,27.629999382421374,23.50999947451055,25.59999942779541,23.809999467805028,27.29999938979745,18.46999958716333
88,30.729999313130975,30.55999931693077,22.68999949283898,28.759999357163906,23.379999477416277,30.23999932408333,29.769999334588647,21.949999509379268,30.959999307990074,26.44999940879643,22.779999490827322,25.05999943986535,30.139999326318502,21.479999519884586,28.34999936632812,32.80999926663935,28.939999353140593,26.969999397173524,23.62999947182834,20.8399995341897
89,26.559999406337738,30.109999326989055,24.329999456182122,22.399999499320984,32.749999267980456,19.799999557435513,33.11999925971031,23.61999947205186,26.049999417737126,31.399999298155308,21.019999530166388,30.739999312907457,25.119999438524246,30.32999932207167,18.849999578669667,21.49999951943755,22.69999949261546,25.699999425560236,33.5299992505461,32.399999275803566
90,28.72999935783446,26.039999417960644,29.029999351128936,24.89999944344163,29.15999934822321,25.539999429136515,26.249999413266778,26.789999401196837,29.179999347776175,27.949999375268817,28.45999936386943,28.50999936275184,30.339999321848154,26.479999408125877,29.289999345317483,24.649999449029565,25.769999423995614,22.11999950557947,29.15999934822321,32.359999276697636
91,30.179999325424433,33.84999924339354,35.35999920964241,26.519999407231808,24.299999456852674,23.029999485239387,30.739999312907457,30.339999321848154,29.339999344199896,24.349999455735087,29.269999345764518,29.189999347552657,32.049999283626676,33.979999240487814,30.8299993108958,29.639999337494373,27.56999938376248,30.189999325200915,32.8399992659688,26.68999940343201
92,36.12999919243157,25.799999423325062,27.7299993801862,26.119999416172504,31.579999294131994,26.199999414384365,28.019999373704195,27.159999392926693,32.29999927803874,24.699999447911978,33.61999924853444,31.589999293908477,27.869999377056956,27.829999377951026,29.85999933257699,26.68999940343201,31.929999286308885,28.03999937325716,28.959999352693558,32.49999927356839
93,24.699999447911978,29.339999344199896,29.649999337270856,28.329999366775155,28.369999365881085,28.49999936297536,32.65999926999211,27.089999394491315,31.239999301731586,28.589999360963702,29.609999338164926,25.769999423995614,28.15999937057495,25.219999436289072,26.68999940343201,28.30999936722219,29.42999934218824,29.369999343529344,29.35999934375286,31.999999284744263
94,25.819999422878027,29.369999343529344,31.659999292343855,27.60999938286841,25.75999942421913,28.369999365881085,28.30999936722219,27.759999379515648,30.109999326989055,24.379999455064535,28.909999353811145,25.379999432712793,21.199999526143074,31.549999294802547,27.699999380856752,26.309999411925673,27.039999395608902,30.409999320283532,26.279999412596226,26.669999403879046
95,30.689999314025044,26.209999414160848,24.989999441429973,31.459999296814203,24.329999456182122,28.77999935671687,23.019999485462904,22.92999948747456,26.29999941214919,31.289999300614,26.319999411702156,31.21999930217862,36.75999917834997,25.849999422207475,26.239999413490295,34.96999921835959,24.409999454393983,28.38999936543405,29.959999330341816,28.609999360516667
96,22.53999949619174,31.619999293237925,25.59999942779541,26.28999941237271,34.03999923914671,29.69999933615327,28.84999935515225,25.98999941907823,26.389999410137534,29.519999340176582,20.75999953597784,25.78999942354858,32.3799992762506,28.099999371916056,22.18999950401485,32.049999283626676,19.31999956816435,25.39999943226576,28.50999936275184,30.029999328777194
97,27.089999394491315,27.37999938800931,32.049999283626676,26.36999941058457,30.919999308884144,28.14999937079847,25.51999942958355,28.129999371245503,29.559999339282513,25.47999943047762,23.3099994789809,23.0799994841218,28.999999351799488,30.619999315589666,26.199999414384365,27.83999937772751,24.259999457746744,24.729999447241426,23.04999948479235,33.19999925792217
98,32.05999928340316,23.15999948233366,27.209999391809106,26.99999939650297,23.46999947540462,24.6299994494766,32.49999927356839,26.33999941125512,21.439999520778656,29.809999333694577,29.929999331012368,25.999999418854713,34.33999923244119,32.119999282062054,22.45999949797988,29.249999346211553,27.399999387562275,24.799999445676804,27.25999939069152,30.199999324977398
99,23.9399994648993,28.10999937169254,23.789999468252063,28.4199993647635,18.499999586492777,20.129999550059438,28.73999935761094,29.689999336376786,23.559999473392963,19.879999555647373,28.46999936364591,25.619999427348375,33.4699992518872,21.009999530389905,29.23999934643507,34.58999922685325,29.08999934978783,27.859999377280474,26.52999940700829,23.759999468922615
100,27.789999378845096,33.95999924093485,25.959999419748783,29.89999933168292,34.89999921992421,25.859999421983957,27.549999384209514,29.609999338164926,28.749999357387424,26.28999941237271,29.66999933682382,25.55999942868948,25.499999430030584,33.81999924406409,30.259999323636293,28.829999355599284,22.599999494850636,24.059999462217093,19.079999573528767,32.51999927312136
101,35.12999921478331,26.189999414607882,29.19999934732914,28.209999369457364,29.729999335482717,25.70999942533672,32.99999926239252,35.61999920383096,26.02999941818416,26.709999402984977,27.239999391138554,31.999999284744263,35.44999920763075,26.269999412819743,35.66999920271337,29.369999343529344,26.939999397844076,31.049999305978417,26.52999940700829,28.369999365881085
102,25.36999943293631,27.99999937415123,32.65999926999211,26.479999408125877,29.109999349340796,30.779999312013388,27.169999392703176,25.119999438524246,30.189999325200915,28.139999371021986,26.859999399632215,31.039999306201935,28.03999937325716,28.529999362304807,26.239999413490295,27.21999939158559,38.479999139904976,29.339999344199896,33.829999243840575,24.379999455064535
103,21.479999519884586,33.519999250769615,29.5099993404001,26.869999399408698,21.989999508485198,32.819999266415834,19.189999571070075,28.57999936118722,27.699999380856752,30.35999932140112,23.709999470040202,30.499999318271875,30.229999324306846,32.009999284520745,21.019999530166388,29.019999351352453,30.419999320060015,30.719999313354492,27.209999391809106,21.02999952994287
104,25.339999433606863,29.649999337270856,29.619999337941408,31.429999297484756,36.86999917589128,32.28999927826226,30.959999307990074,30.89999930933118,27.14999939315021,29.85999933257699,29.289999345317483,28.45999936386943,32.26999927870929,32.159999281167984,29.89999933168292,27.389999387785792,31.769999289885163,29.189999347552657,31.75999929010868,27.439999386668205
105,33.60999924875796,25.739999424666166,32.939999263733625,26.779999401420355,30.229999324306846,28.869999354705215,28.57999936118722,32.29999927803874,32.17999928072095,24.919999442994595,31.969999285414815,30.119999326765537,22.919999487698078,33.15999925881624,38.01999915018678,30.5999993160367,25.919999420642853,26.169999415054917,21.95999950915575,27.639999382197857
106,25.05999943986535,19.529999563470483,26.479999408125877,22.11999950557947,26.089999416843057,27.239999391138554,29.46999934129417,27.159999392926693,27.21999939158559,27.56999938376248,26.829999400302768,27.84999937750399,31.25999930128455,31.52999929524958,32.899999264627695,26.44999940879643,25.239999435842037,26.02999941818416,27.909999376162887,24.23999945819378
107,16.249999636784196,27.869999377056956,28.65999935939908,22.169999504461884,25.0899994391948,27.709999380633235,26.049999417737126,27.659999381750822,25.339999433606863,23.479999475181103,25.12999943830073,23.839999467134476,25.569999428465962,21.99999950826168,22.33999950066209,27.68999938108027,25.859999421983957,27.079999394714832,25.01999944075942,32.82999926619232
108,23.229999480769038,25.199999436736107,28.909999353811145,26.509999407455325,25.109999438747764,24.719999447464943,28.03999937325716,27.52999938465655,29.03999935090542,28.279999367892742,30.389999320730567,28.689999358728528,30.889999309554696,26.619999404996634,23.399999476969242,25.499999430030584,27.53999938443303,29.499999340623617,30.43999931961298,29.93999933078885
109,32.59999927133322,28.359999366104603,28.49999936297536,27.52999938465655,29.879999332129955,25.98999941907823,24.339999455958605,24.229999458417296,28.65999935939908,28.009999373927712,25.269999435171485,29.5099993404001,31.52999929524958,26.199999414384365,31.17999930307269,31.649999292567372,32.589999271556735,21.95999950915575,26.669999403879046,19.719999559223652
110,26.049999417737126,19.449999565258622,28.49999936297536,26.039999417960644,26.71999940276146,25.75999942421913,31.349999299272895,22.939999487251043,32.96999926306307,32.549999272450805,25.349999433383346,31.0599993057549,25.24999943561852,17.589999606832862,25.499999430030584,21.639999516308308,24.769999446347356,25.389999432489276,20.849999533966184,23.00999948568642
111,30.679999314248562,27.629999382421374,29.029999351128936,25.029999440535903,34.37999923154712,33.399999253451824,23.77999946847558,29.77999933436513,28.26999936811626,34.19999923557043,26.169999415054917,31.319999299943447,25.009999440982938,22.289999501779675,25.629999427124858,22.41999949887395,26.229999413713813,22.939999487251043,33.019999261945486,26.99999939650297
112,21.18999952636659,32.17999928072095,30.529999317601323,33.26999925635755,25.28999943472445,30.55999931693077,33.049999261274934,29.529999339953065,25.90999942086637,29.289999345317483,26.459999408572912,23.61999947205186,33.17999925836921,31.379999298602343,30.149999326094985,23.949999464675784,29.189999347552657,21.679999515414238,28.629999360069633,31.609999293461442
113,24.219999458640814,26.929999398067594,31.55999929457903,33.07999926060438,29.919999331235886,29.329999344423413,31.439999297261238,29.77999933436513,34.07999923825264,27.389999387785792,30.90999930910766,28.709999358281493,32.02999928407371,33.479999251663685,32.44999927468598,24.649999449029565,27.60999938286841,20.379999544471502,14.98999966494739,29.58999933861196
114,17.279999613761902,18.11999959498644,27.009999396279454,27.929999375715852,23.709999470040202,18.379999589174986,19.35999956727028,32.2099992800504,17.22999961487949,32.049999283626676,25.919999420642853,33.049999261274934,30.879999309778214,16.37999963387847,31.36999929882586,19.499999564141035,29.169999347999692,21.0699995290488,26.189999414607882,32.61999927088618
115,26.01999941840768,15.429999655112624,31.87999928742647,22.65999949350953,21.18999952636659,26.149999415501952,28.77999935671687,31.649999292567372,29.869999332353473,20.009999552741647,26.419999409466982,17.599999606609344,28.289999367669225,18.289999591186643,31.509999295696616,33.399999253451824,20.959999531507492,26.749999402090907,33.169999258592725,30.70999931357801
116,18.66999958269298,30.609999315813184,23.669999470934272,18.349999589845538,26.209999414160848,25.939999420195818,32.44999927468598,20.2099995482713,20.629999538883567,30.689999314025044,28.11999937146902,30.609999315813184,17.399999611079693,16.899999622255564,23.289999479427934,23.209999481216073,30.08999932743609,29.12999934889376,21.559999518096447,33.559999249875546
117,33.38999925367534,30.699999313801527,22.139999505132437,26.67999940365553,25.879999421536922,35.57999920472503,21.389999521896243,26.389999410137534,31.469999296590686,28.919999353587627,32.82999926619232,32.429999275133014,32.57999927178025,34.989999217912555,25.899999421089888,21.7599995136261,22.919999487698078,20.769999535754323,30.66999931447208,30.509999318048358
118,21.309999523684382,22.34999950043857,22.549999495968223,26.629999404773116,23.77999946847558,23.979999464005232,23.65999947115779,22.53999949619174,27.61999938264489,21.009999530389905,11.199999749660492,26.579999405890703,26.67999940365553,25.149999437853694,28.689999358728528,28.329999366775155,26.06999941729009,25.43999943137169,24.769999446347356,20.669999537989497
119,20.269999546930194,26.009999418631196,28.749999357387424,23.73999946936965,22.669999493286014,30.919999308884144,20.169999549165368,25.589999428018928,25.359999433159828,24.539999451488256,27.45999938622117,26.90999939851463,19.969999553635716,23.77999946847558,24.179999459534883,25.539999429136515,28.089999372139573,27.56999938376248,26.359999410808086,18.039999596774578
120,21.949999509379268,24.6299994494766,20.159999549388885,22.869999488815665,20.889999533072114,28.8199993558228,22.789999490603805,24.78999944590032,23.61999947205186,21.849999511614442,24.139999460428953,18.799999579787254,26.94999939762056,25.799999423325062,26.039999417960644,21.0699995290488,24.379999455064535,24.97999944165349,15.849999645724893,20.79999953508377
